""	"time"	"raw_WT_100"	"fit_WT_100"	"raw_WT_50"	"fit_WT_50"	"raw_WT_25"	"fit_WT_25"	"raw_WT_13"	"fit_WT_13"	"raw_mut_100"	"fit_mut_100"	"raw_mut_50"	"fit_mut_50"	"raw_mut_25"	"fit_mut_25"	"raw_mut_13"	"fit_mut_13"
"1636"	327	0.04692687	0.04249114	0.0233968	0.03015084	0.03219471	0.03595657	0.02821399	0.02829004	0.02450035	0.02907833	0.03588349	0.03369487	0.03051505	0.03093394	0.00968636	0.01968738
"1637"	327.2	0.04672229	0.04245868	0.02350589	0.03012781	0.03188004	0.0359291	0.02805405	0.02826842	0.02464876	0.02905463	0.03597657	0.0336674	0.03053621	0.03090873	0.00875672	0.01967133
"1638"	327.4	0.04628818	0.04242623	0.02382158	0.03010479	0.03171351	0.03590164	0.02801214	0.02824682	0.0244687	0.02903094	0.03595806	0.03363996	0.03055514	0.03088353	0.00867934	0.0196553
"1639"	327.6	0.04575127	0.04239382	0.02406418	0.03008178	0.03171786	0.03587421	0.02790048	0.02822524	0.02464521	0.02900728	0.03595661	0.03361254	0.03016975	0.03085836	0.00775922	0.01963928
"1640"	327.8	0.04569099	0.04236142	0.0241561	0.0300588	0.03196725	0.0358468	0.02798221	0.02820367	0.02471863	0.02898363	0.03564771	0.03358514	0.03033404	0.0308332	0.00827886	0.01962327
"1641"	328	0.04540392	0.04232906	0.02456112	0.03003583	0.0321019	0.03581941	0.02734524	0.02818212	0.02433453	0.02896001	0.03595077	0.03355776	0.02992745	0.03080807	0.00789752	0.01960727
"1642"	328.2	0.0454155	0.04229671	0.02433358	0.03001288	0.03214009	0.03579204	0.02764813	0.02816059	0.02438061	0.0289364	0.03580186	0.03353041	0.03043585	0.03078295	0.00770018	0.01959129
"1643"	328.4	0.04482124	0.04226439	0.02440146	0.02998995	0.03206796	0.03576469	0.0275305	0.02813907	0.02439329	0.02891281	0.03579804	0.03350307	0.02999557	0.03075786	0.00790371	0.01957532
"1644"	328.6	0.04445635	0.0422321	0.02408462	0.02996703	0.03292466	0.03573737	0.02752627	0.02811757	0.0243673	0.02888925	0.03586482	0.03347576	0.03027885	0.03073279	0.00790696	0.01955936
"1645"	328.8	0.04419654	0.04219983	0.02375036	0.02994414	0.03299572	0.03571006	0.02763786	0.02809608	0.02386177	0.0288657	0.03595004	0.03344848	0.03009254	0.03070774	0.00880601	0.01954342
"1646"	329	0.04360191	0.04216759	0.0228789	0.02992126	0.0329802	0.03568277	0.02761975	0.02807462	0.02378463	0.02884217	0.036651	0.03342121	0.03008522	0.03068271	0.00944835	0.01952749
"1647"	329.2	0.04356829	0.04213537	0.02268641	0.02989839	0.03303769	0.03565551	0.02754377	0.02805317	0.02429687	0.02881865	0.0364546	0.03339397	0.02995993	0.03065769	0.01038495	0.01951157
"1648"	329.4	0.04377332	0.04210317	0.02209813	0.02987555	0.03274907	0.03562827	0.02797256	0.02803173	0.02439608	0.02879516	0.03639651	0.03336675	0.02974672	0.0306327	0.01045593	0.01949566
"1649"	329.6	0.0437743	0.042071	0.02232856	0.02985272	0.03245184	0.03560104	0.02792456	0.02801031	0.0247288	0.02877169	0.03619449	0.03333955	0.02970668	0.03060773	0.01047819	0.01947977
"1650"	329.8	0.04372283	0.04203886	0.02255389	0.02982991	0.03234246	0.03557384	0.02841314	0.02798891	0.02485192	0.02874824	0.03617043	0.03331237	0.02938647	0.03058278	0.0108354	0.01946389
"1651"	330	0.04389027	0.04200673	0.02231056	0.02980712	0.03184214	0.03554666	0.02849777	0.02796752	0.02516783	0.0287248	0.03631315	0.03328522	0.02960797	0.03055785	0.01047736	0.01944803
"1652"	330.2	0.04415148	0.04197464	0.02262957	0.02978434	0.03176599	0.0355195	0.02846273	0.02794615	0.02537862	0.02870139	0.03604908	0.03325808	0.02942463	0.03053294	0.01013363	0.01943217
"1653"	330.4	0.04423676	0.04194257	0.02274023	0.02976159	0.03190179	0.03549236	0.02852554	0.0279248	0.02588305	0.02867799	0.03653327	0.03323097	0.02978225	0.03050806	0.00941777	0.01941633
"1654"	330.6	0.04414153	0.04191052	0.02240943	0.02973885	0.03204923	0.03546524	0.028953	0.02790346	0.02559647	0.02865461	0.03602508	0.03320388	0.02925523	0.03048319	0.00950929	0.01940051
"1655"	330.8	0.04409174	0.04187849	0.02261293	0.02971612	0.03219888	0.03543814	0.02864519	0.02788214	0.0252431	0.02863126	0.03674973	0.03317682	0.02941092	0.03045834	0.00983902	0.01938469
"1656"	331	0.04451169	0.0418465	0.02259824	0.02969342	0.03208809	0.03541106	0.02859214	0.02786084	0.02494878	0.02860792	0.03698791	0.03314977	0.02936839	0.03043351	0.00919759	0.01936889
"1657"	331.2	0.04454358	0.04181452	0.02244288	0.02967073	0.03214321	0.035384	0.02818985	0.02783955	0.02478752	0.0285846	0.03663341	0.03312275	0.02940658	0.0304087	0.00902691	0.0193531
"1658"	331.4	0.04401167	0.04178257	0.02244387	0.02964806	0.03199469	0.03535697	0.02814341	0.02781828	0.02444792	0.0285613	0.03659586	0.03309575	0.02919953	0.03038391	0.00815262	0.01933733
"1659"	331.6	0.04394899	0.04175065	0.02258074	0.0296254	0.03208403	0.03532995	0.02770185	0.02779702	0.02461088	0.02853802	0.03551377	0.03306877	0.02936857	0.03035915	0.00840878	0.01932156
"1660"	331.8	0.04366401	0.04171875	0.02255874	0.02960277	0.03232656	0.03530296	0.02763916	0.02777578	0.02438595	0.02851475	0.03516255	0.03304182	0.02923227	0.0303344	0.00864651	0.01930581
"1661"	332	0.0437099	0.04168687	0.02248789	0.02958015	0.03217821	0.03527598	0.02701973	0.02775456	0.0240406	0.02849151	0.03519754	0.03301488	0.02893683	0.03030967	0.00821724	0.01929008
"1662"	332.2	0.04390266	0.04165502	0.02179991	0.02955755	0.03221974	0.03524903	0.0267527	0.02773335	0.02397724	0.02846828	0.03508255	0.03298797	0.02947667	0.03028496	0.00821717	0.01927435
"1663"	332.4	0.04384532	0.04162319	0.0215973	0.02953496	0.0321802	0.0352221	0.02659159	0.02771216	0.02409422	0.02844508	0.03560644	0.03296108	0.02997193	0.03026028	0.00784852	0.01925864
"1664"	332.6	0.04403446	0.04159138	0.02149033	0.02951239	0.03234852	0.03519518	0.02647773	0.02769099	0.02375043	0.02842189	0.03475956	0.03293421	0.02985909	0.03023561	0.00812551	0.01924294
"1665"	332.8	0.0438091	0.0415596	0.02140492	0.02948984	0.03209698	0.03516829	0.02638053	0.02766983	0.0234171	0.02839872	0.034907	0.03290736	0.02950062	0.03021096	0.00797593	0.01922725
"1666"	333	0.04387269	0.04152785	0.02132627	0.02946731	0.03183663	0.03514142	0.02657181	0.02764869	0.02348876	0.02837557	0.03419418	0.03288054	0.02964947	0.03018634	0.00811179	0.01921158
"1667"	333.2	0.04433088	0.04149612	0.02124508	0.0294448	0.03178624	0.03511457	0.02698365	0.02762756	0.02354861	0.02835244	0.03393283	0.03285374	0.02958765	0.03016173	0.00832666	0.01919592
"1668"	333.4	0.04463529	0.04146441	0.02143193	0.0294223	0.03124972	0.03508774	0.02696951	0.02760645	0.02334202	0.02832933	0.03363373	0.03282696	0.02928449	0.03013714	0.00761662	0.01918027
"1669"	333.6	0.04468348	0.04143273	0.021739	0.02939982	0.0307866	0.03506093	0.02718471	0.02758536	0.02345758	0.02830624	0.03378687	0.0328002	0.02925173	0.03011258	0.00793041	0.01916464
"1670"	333.8	0.04459688	0.04140107	0.02192507	0.02937735	0.03055282	0.03503414	0.02770408	0.02756428	0.02370481	0.02828316	0.0339325	0.03277346	0.02889653	0.03008803	0.00734012	0.01914902
"1671"	334	0.04496015	0.04136944	0.02227103	0.02935491	0.03047148	0.03500737	0.02757779	0.02754322	0.02361186	0.02826011	0.03362365	0.03274674	0.02898512	0.03006351	0.00742296	0.01913341
"1672"	334.2	0.0449325	0.04133783	0.0225407	0.02933248	0.03057452	0.03498062	0.0281724	0.02752217	0.02391961	0.02823707	0.03420386	0.03272005	0.029076	0.030039	0.00756612	0.01911781
"1673"	334.4	0.04507483	0.04130624	0.02252846	0.02931006	0.0301145	0.03495389	0.02908247	0.02750114	0.02378636	0.02821405	0.03440981	0.03269338	0.02917967	0.03001451	0.00794304	0.01910223
"1674"	334.6	0.04521047	0.04127468	0.0222772	0.02928767	0.03002218	0.03492718	0.02913922	0.02748013	0.02414968	0.02819106	0.0347616	0.03266673	0.02854756	0.02999005	0.00866749	0.01908665
"1675"	334.8	0.0450915	0.04124314	0.02261565	0.02926529	0.02972425	0.0349005	0.0289359	0.02745913	0.02415999	0.02816808	0.03512636	0.0326401	0.02832646	0.0299656	0.0084763	0.0190711
"1676"	335	0.04528088	0.04121163	0.02277147	0.02924293	0.02965668	0.03487383	0.0288334	0.02743815	0.02405519	0.02814511	0.0348956	0.03261349	0.02828571	0.02994117	0.00855482	0.01905555
"1677"	335.2	0.04549922	0.04118014	0.02263758	0.02922058	0.02943544	0.03484718	0.02834461	0.02741719	0.02393591	0.02812217	0.03502768	0.03258691	0.02826752	0.02991677	0.00859763	0.01904002
"1678"	335.4	0.04511965	0.04114868	0.02263969	0.02919826	0.02918706	0.03482056	0.0284724	0.02739624	0.02401527	0.02809925	0.0341423	0.03256035	0.02782831	0.02989238	0.00865006	0.0190245
"1679"	335.6	0.0451221	0.04111723	0.02257421	0.02917595	0.02933968	0.03479395	0.02847006	0.02737531	0.02370899	0.02807634	0.03425708	0.0325338	0.02747963	0.02986801	0.0093138	0.01900899
"1680"	335.8	0.04504917	0.04108582	0.02246424	0.02915365	0.02931322	0.03476737	0.02838198	0.02735439	0.02398227	0.02805346	0.03431958	0.03250728	0.02758583	0.02984367	0.00923229	0.01899349
"1681"	336	0.04516983	0.04105442	0.02206757	0.02913138	0.02948553	0.0347408	0.02776832	0.02733349	0.0240911	0.02803059	0.03465356	0.03248079	0.02786413	0.02981934	0.00970738	0.01897801
"1682"	336.2	0.04513182	0.04102305	0.02196503	0.02910912	0.02971298	0.03471426	0.027717	0.0273126	0.02419124	0.02800774	0.03484902	0.03245431	0.02832047	0.02979503	0.00930898	0.01896254
"1683"	336.4	0.04504448	0.04099171	0.02204072	0.02908688	0.02960022	0.03468773	0.02730279	0.02729173	0.02407865	0.02798491	0.03451914	0.03242785	0.02817522	0.02977074	0.00930429	0.01894708
"1684"	336.6	0.04509914	0.04096039	0.02197077	0.02906465	0.02995287	0.03466123	0.02718645	0.02727088	0.02367793	0.0279621	0.03426684	0.03240142	0.02766771	0.02974648	0.00917556	0.01893164
"1685"	336.8	0.04491789	0.04092909	0.0215692	0.02904245	0.03021369	0.03463474	0.02678307	0.02725004	0.02386196	0.0279393	0.03395127	0.03237501	0.02800187	0.02972223	0.00890624	0.01891621
"1686"	337	0.04460472	0.04089782	0.02119676	0.02902025	0.03000859	0.03460828	0.02678422	0.02722922	0.02405584	0.02791653	0.03357438	0.03234862	0.02794776	0.029698	0.00891939	0.01890079
"1687"	337.2	0.04480454	0.04086657	0.02094204	0.02899808	0.02981699	0.03458183	0.0264697	0.02720842	0.02428141	0.02789377	0.0338916	0.03232225	0.02771536	0.02967379	0.00839056	0.01888538
"1688"	337.4	0.04433978	0.04083534	0.02104317	0.02897592	0.02952629	0.03455541	0.02650007	0.02718763	0.0244454	0.02787103	0.03348492	0.0322959	0.02777611	0.0296496	0.00791031	0.01886999
"1689"	337.6	0.04437072	0.04080414	0.02030263	0.02895378	0.02956518	0.03452901	0.02672788	0.02716685	0.02448154	0.02784831	0.03383249	0.03226957	0.0277304	0.02962543	0.00718227	0.0188546
"1690"	337.8	0.04415249	0.04077296	0.02062835	0.02893166	0.02969521	0.03450262	0.02605724	0.02714609	0.02480504	0.02782561	0.0334001	0.03224327	0.02777872	0.02960128	0.00726946	0.01883923
"1691"	338	0.0443092	0.04074181	0.02067599	0.02890955	0.02966891	0.03447626	0.02604186	0.02712535	0.02454135	0.02780293	0.03361762	0.03221699	0.02820812	0.02957715	0.00728429	0.01882388
"1692"	338.2	0.04375459	0.04071068	0.02053318	0.02888746	0.02929549	0.03444992	0.02647505	0.02710463	0.0245009	0.02778027	0.03365468	0.03219072	0.02857546	0.02955304	0.00693049	0.01880853
"1693"	338.4	0.04354132	0.04067957	0.02094636	0.02886539	0.02905289	0.0344236	0.02649741	0.02708392	0.02424531	0.02775762	0.03355503	0.03216448	0.02867947	0.02952895	0.00700921	0.0187932
"1694"	338.6	0.04329064	0.04064849	0.02079211	0.02884334	0.02909889	0.03439729	0.02647139	0.02706322	0.02454671	0.027735	0.03380575	0.03213826	0.02854246	0.02950488	0.00616525	0.01877788
"1695"	338.8	0.04311492	0.04061743	0.02084519	0.0288213	0.02870033	0.03437101	0.02665543	0.02704254	0.02387275	0.02771239	0.03304414	0.03211207	0.0284683	0.02948083	0.00642693	0.01876257
"1696"	339	0.04328745	0.0405864	0.02087963	0.02879928	0.02866092	0.03434475	0.0261607	0.02702188	0.02342534	0.0276898	0.03300696	0.03208589	0.02864776	0.0294568	0.0059748	0.01874728
"1697"	339.2	0.04349418	0.04055538	0.02074397	0.02877727	0.02870177	0.03431851	0.02613816	0.02700123	0.02297636	0.02766723	0.0324399	0.03205974	0.02854532	0.02943279	0.00622543	0.018732
"1698"	339.4	0.04314745	0.0405244	0.02049955	0.02875528	0.02868369	0.03429228	0.02640803	0.0269806	0.02280213	0.02764467	0.03231414	0.0320336	0.02823306	0.0294088	0.00633604	0.01871673
"1699"	339.6	0.04323849	0.04049343	0.02060402	0.02873331	0.02859636	0.03426608	0.02572874	0.02695999	0.02216782	0.02762214	0.0327291	0.03200749	0.02842913	0.02938482	0.00630633	0.01870147
"1700"	339.8	0.0431429	0.04046249	0.02064458	0.02871136	0.02851687	0.0342399	0.02519741	0.02693939	0.02247288	0.02759962	0.03290464	0.0319814	0.02888128	0.02936087	0.00672256	0.01868623
"1701"	340	0.04316142	0.04043157	0.02070057	0.02868942	0.02845745	0.03421374	0.02511296	0.0269188	0.02208832	0.02757712	0.03329121	0.03195533	0.02879441	0.02933694	0.00651046	0.01867099
"1702"	340.2	0.04349531	0.04040068	0.02081875	0.0286675	0.02864256	0.03418759	0.02522143	0.02689823	0.02197606	0.02755464	0.03314568	0.03192928	0.02831661	0.02931302	0.00633542	0.01865577
"1703"	340.4	0.04400108	0.04036981	0.02074619	0.02864559	0.02873583	0.03416147	0.02468167	0.02687768	0.02163564	0.02753218	0.03376693	0.03190325	0.02783439	0.02928913	0.00654856	0.01864057
"1704"	340.6	0.04424117	0.04033897	0.02116672	0.0286237	0.02907596	0.03413537	0.02514926	0.02685714	0.02178158	0.02750974	0.03393391	0.03187725	0.02761695	0.02926525	0.00636231	0.01862537
"1705"	340.8	0.04400116	0.04030814	0.02074566	0.02860183	0.02875563	0.03410929	0.02498228	0.02683662	0.02224999	0.02748732	0.03390706	0.03185126	0.02774331	0.0292414	0.00656951	0.01861019
"1706"	341	0.04369624	0.04027734	0.02087145	0.02857998	0.02838372	0.03408322	0.02521484	0.02681612	0.0226615	0.02746491	0.03399733	0.0318253	0.02737892	0.02921756	0.00653074	0.01859502
"1707"	341.2	0.04430736	0.04024657	0.02097634	0.02855814	0.02866053	0.03405718	0.02528777	0.02679563	0.02284641	0.02744252	0.03408055	0.03179936	0.02741769	0.02919374	0.00702288	0.01857986
"1708"	341.4	0.04425692	0.04021582	0.02096667	0.02853632	0.02872111	0.03403116	0.02563726	0.02677515	0.02292891	0.02742015	0.03407859	0.03177343	0.02782238	0.02916995	0.0064487	0.01856472
"1709"	341.6	0.04449752	0.04018509	0.02063358	0.02851452	0.02898375	0.03400516	0.02515475	0.0267547	0.02291465	0.0273978	0.03438013	0.03174753	0.02809177	0.02914617	0.00678623	0.01854958
"1710"	341.8	0.04433654	0.04015438	0.02106611	0.02849273	0.02869399	0.03397917	0.02495371	0.02673425	0.02292464	0.02737547	0.03484731	0.03172165	0.02818892	0.02912241	0.00750182	0.01853446
"1711"	342	0.04424483	0.0401237	0.02080518	0.02847096	0.0285418	0.03395321	0.02547318	0.02671383	0.02258199	0.02735315	0.03490068	0.0316958	0.02829915	0.02909867	0.00734604	0.01851935
"1712"	342.2	0.04406059	0.04009304	0.02090461	0.0284492	0.02831859	0.03392727	0.02548209	0.02669341	0.02220366	0.02733085	0.03471572	0.03166996	0.02847793	0.02907495	0.008058	0.01850426
"1713"	342.4	0.04382258	0.04006241	0.02106012	0.02842747	0.02856926	0.03390134	0.02535055	0.02667302	0.02243614	0.02730858	0.03493793	0.03164414	0.02830284	0.02905125	0.0078988	0.01848917
"1714"	342.6	0.04393527	0.0400318	0.02066238	0.02840574	0.02827388	0.03387544	0.02544517	0.02665264	0.02239861	0.02728631	0.03437659	0.03161835	0.02815939	0.02902757	0.00776076	0.0184741
"1715"	342.8	0.0439981	0.04000121	0.02093415	0.02838404	0.02837147	0.03384956	0.02528428	0.02663227	0.02207474	0.02726407	0.03427449	0.03159258	0.02778816	0.02900391	0.00813372	0.01845904
"1716"	343	0.04398578	0.03997065	0.02085619	0.02836235	0.02889705	0.03382369	0.02488751	0.02661192	0.02214509	0.02724185	0.03414842	0.03156682	0.02778241	0.02898026	0.00710892	0.018444
"1717"	343.2	0.04352859	0.03994011	0.02089916	0.02834068	0.02901499	0.03379785	0.02563769	0.02659159	0.02210439	0.02721964	0.03407972	0.03154109	0.02796012	0.02895664	0.00751803	0.01842896
"1718"	343.4	0.04307802	0.03990959	0.02074254	0.02831903	0.02905989	0.03377202	0.02515908	0.02657127	0.0219072	0.02719745	0.03429285	0.03151538	0.02780756	0.02893304	0.0065116	0.01841394
"1719"	343.6	0.04290599	0.03987909	0.02089124	0.02829739	0.02877889	0.03374622	0.025173	0.02655097	0.02152713	0.02717528	0.03381348	0.03148969	0.02789534	0.02890945	0.00654904	0.01839893
"1720"	343.8	0.04263038	0.03984862	0.02077841	0.02827577	0.02874554	0.03372043	0.0251988	0.02653068	0.02173689	0.02715313	0.03419098	0.03146402	0.02757785	0.02888589	0.00640471	0.01838393
"1721"	344	0.04252111	0.03981817	0.02101894	0.02825416	0.02869659	0.03369467	0.02550212	0.02651041	0.021611	0.027131	0.03368717	0.03143837	0.02711357	0.02886234	0.00607135	0.01836895
"1722"	344.2	0.04278144	0.03978775	0.02100217	0.02823257	0.02894293	0.03366892	0.02545645	0.02649015	0.02138352	0.02710888	0.03370546	0.03141275	0.02649251	0.02883881	0.00645372	0.01835397
"1723"	344.4	0.04269596	0.03975735	0.02124039	0.028211	0.02880382	0.0336432	0.0252244	0.02646991	0.02143837	0.02708678	0.03359251	0.03138714	0.02633849	0.0288153	0.00577169	0.01833901
"1724"	344.6	0.0423311	0.03972697	0.02118139	0.02818944	0.0284445	0.03361749	0.02523758	0.02644969	0.02172466	0.0270647	0.0325878	0.03136155	0.02629919	0.02879182	0.00589641	0.01832406
"1725"	344.8	0.04194322	0.03969662	0.02059936	0.02816791	0.02833829	0.0335918	0.02513346	0.02642948	0.02183804	0.02704264	0.0326661	0.03133599	0.02645857	0.02876835	0.00602695	0.01830912
"1726"	345	0.04170133	0.03966628	0.02097342	0.02814638	0.02837626	0.03356614	0.02518659	0.02640928	0.02195319	0.0270206	0.03197096	0.03131045	0.02622625	0.0287449	0.00673762	0.0182942
"1727"	345.2	0.04197238	0.03963598	0.02064796	0.02812488	0.02843355	0.03354049	0.0254326	0.0263891	0.02159476	0.02699857	0.03218616	0.03128492	0.0263678	0.02872146	0.0068065	0.01827929
"1728"	345.4	0.04179934	0.03960569	0.0205876	0.02810339	0.02816158	0.03351486	0.0254113	0.02636894	0.02122272	0.02697656	0.03198336	0.03125942	0.02675338	0.02869805	0.00606597	0.01826439
"1729"	345.6	0.0416143	0.03957543	0.02022668	0.02808191	0.02785257	0.03348925	0.0253246	0.02634879	0.02119607	0.02695457	0.03183652	0.03123394	0.0270753	0.02867466	0.00708863	0.0182495
"1730"	345.8	0.04179863	0.03954519	0.02029241	0.02806046	0.02765279	0.03346367	0.02514664	0.02632866	0.02108096	0.0269326	0.03192367	0.03120848	0.0268925	0.02865128	0.00656552	0.01823462
"1731"	346	0.04201201	0.03951497	0.02014544	0.02803902	0.02775839	0.0334381	0.02464066	0.02630854	0.0209278	0.02691065	0.03115253	0.03118304	0.02691651	0.02862793	0.00709702	0.01821976
"1732"	346.2	0.04202915	0.03948478	0.01988719	0.02801759	0.02814558	0.03341255	0.02439962	0.02628844	0.02090664	0.02688871	0.03139354	0.03115762	0.02686837	0.02860459	0.00719632	0.01820491
"1733"	346.4	0.04212052	0.03945461	0.01969545	0.02799618	0.02819884	0.03338702	0.02408292	0.02626835	0.02141526	0.02686679	0.03131345	0.03113222	0.02646559	0.02858128	0.00685663	0.01819007
"1734"	346.6	0.04228099	0.03942446	0.01920987	0.02797479	0.02816372	0.03336151	0.02410202	0.02624828	0.02137317	0.02684489	0.03127989	0.03110684	0.0261773	0.02855798	0.0071841	0.01817524
"1735"	346.8	0.0427078	0.03939434	0.01920311	0.02795342	0.02921206	0.03333601	0.0239699	0.02622823	0.02138307	0.02682301	0.03194054	0.03108149	0.02614024	0.0285347	0.00651644	0.01816042
"1736"	347	0.04330487	0.03936424	0.01897939	0.02793206	0.02926122	0.03331054	0.02442784	0.02620819	0.0214361	0.02680114	0.03186209	0.03105615	0.02635121	0.02851144	0.00646074	0.01814562
"1737"	347.2	0.04300504	0.03933416	0.01864773	0.02791072	0.02922693	0.03328509	0.02439401	0.02618816	0.02132775	0.0267793	0.03268779	0.03103084	0.02671302	0.0284882	0.00624931	0.01813083
"1738"	347.4	0.04344679	0.03930411	0.0184249	0.02788939	0.02933005	0.03325966	0.02428699	0.02616815	0.02126721	0.02675747	0.03246015	0.03100554	0.02664485	0.02846497	0.00598326	0.01811605
"1739"	347.6	0.04332034	0.03927407	0.01835934	0.02786808	0.02904988	0.03323425	0.02429266	0.02614815	0.02113869	0.02673566	0.03253275	0.03098027	0.02641962	0.02844177	0.00642024	0.01810128
"1740"	347.8	0.04282909	0.03924407	0.01815397	0.02784679	0.02904957	0.03320885	0.02362626	0.02612818	0.02131325	0.02671386	0.03272684	0.03095501	0.02619522	0.02841859	0.00613361	0.01808653
"1741"	348	0.04267063	0.03921408	0.01852553	0.02782551	0.02919244	0.03318348	0.02351683	0.02610821	0.0211625	0.02669209	0.03225332	0.03092978	0.02590783	0.02839542	0.00662558	0.01807178
"1742"	348.2	0.0423284	0.03918412	0.0181019	0.02780425	0.02914743	0.03315812	0.02333534	0.02608826	0.02077013	0.02667033	0.03230491	0.03090457	0.02545242	0.02837227	0.00689855	0.01805705
"1743"	348.4	0.04183663	0.03915418	0.01830139	0.027783	0.02901378	0.03313279	0.02295565	0.02606833	0.02035377	0.02664859	0.03176908	0.03087938	0.02517215	0.02834915	0.00666541	0.01804233
"1744"	348.6	0.04128226	0.03912426	0.0178575	0.02776177	0.02904093	0.03310747	0.02277468	0.02604841	0.02002414	0.02662686	0.03213284	0.0308542	0.02455792	0.02832604	0.00701459	0.01802762
